"","dui","tree","t"
"30965","D015461","C20.683.515.528.582.125","C"
"30966","D015463","C04.557.337.428.565","C"
"30967","D015463","C15.604.515.560.550","C"
"30968","D015463","C20.683.515.528.565","C"
"30969","D015464","C04.557.337.539.250","C"
"30970","D015464","C15.378.190.636.370","C"
"30971","D015465","C04.557.337.539.250.300","C"
"30972","D015465","C15.378.190.636.370.300","C"
"30973","D015466","C04.557.337.539.250.400","C"
"30974","D015466","C15.378.190.636.370.400","C"
"30975","D015467","C15.378.190.636.380","C"
"30976","D015470","C04.557.337.539.275","C"
"30977","D015471","C04.557.337.539.275.125","C"
"30978","D015472","C04.557.337.539.275.300","C"
"30979","D015473","C04.557.337.539.275.700","C"
"30980","D015474","D02.455.326.271.665.202.495.325","D"
"30981","D015474","D02.455.426.392.368.367.379.249.700.325","D"
"30982","D015474","D02.455.849.131.495.325","D"
"30983","D015474","D23.767.261.700.325","D"
"30984","D015477","C04.557.337.539.522","C"
"30985","D015477","C15.378.190.615.510","C"
"30986","D015478","D23.050.244","D"
"30987","D015479","C04.557.337.539.520","C"
"30988","D015480","D12.776.124.486.485.114.254.150","D"
"30989","D015480","D12.776.124.790.651.114.254.150","D"
"30990","D015480","D12.776.377.715.548.114.254.150","D"
"30991","D015481","D12.776.124.486.485.114.254.150.500","D"
"30992","D015481","D12.776.124.790.651.114.254.150.500","D"
"30993","D015481","D12.776.377.715.548.114.254.150.500","D"
"30994","D015482","D12.776.124.486.485.114.254.150.510","D"
"30995","D015482","D12.776.124.790.651.114.254.150.510","D"
"30996","D015482","D12.776.377.715.548.114.254.150.510","D"
"30997","D015483","D12.776.124.486.485.114.254.150.440","D"
"30998","D015483","D12.776.124.790.651.114.254.150.440","D"
"30999","D015483","D12.776.377.715.548.114.254.150.440","D"
"31000","D015485","D23.050.327.150","D"
"31001","D015486","D23.050.327.150.500","D"
"31002","D015487","D23.050.327.150.510","D"
"31003","D015488","D23.050.327.520","D"
"31004","D015490","C02.782.815.200.470","C"
"31005","D015490","C20.673.483.470","C"
"31006","D015491","C02.782.815.200.480","C"
"31007","D015491","C20.673.483.480","C"
"31008","D015492","E01.370.225.812.735.060","E"
"31009","D015492","E05.200.812.735.060","E"
"31010","D015492","E05.478.594.760.060","E"
"31011","D015493","C02.782.815.200.470.710","C"
"31012","D015493","C10.228.228.618.500","C"
"31013","D015493","C10.228.854.525.700","C"
"31014","D015494","C07.465.815.497.500","C"
"31015","D015494","C23.300.175.700.500","C"
"31016","D015496","A11.118.637.555.567.569.200","A"
"31017","D015496","A15.145.229.637.555.567.569.200","A"
"31018","D015496","A15.382.490.555.567.569.200","A"
"31019","D015497","B04.820.650.589.650.350.400","B"
"31020","D015498","B04.820.650.589.650.350.410","B"
"31021","D015499","C12.777.419.815","C"
"31022","D015499","C13.351.968.419.815","C"
"31023","D015499","C16.320.565.861","C"
"31024","D015499","C18.452.648.861","C"
"31025","D015500","D08.811.913.050.134.170","D"
"31026","D015502","E01.370.350.700.024","E"
"31027","D015502","E05.196.712.224.187","E"
"31028","D015503","E07.858.740","E"
"31029","D015505","E07.858.150","E"
"31030","D015507","D26.371","D"
"31031","D015508","C08.460.525","C"
"31032","D015508","C08.618.846.185.525","C"
"31033","D015508","C09.603.525","C"
"31034","D015509","H01.158.273.200","H"
"31035","D015510","H02.403.200","H"
"31036","D015511","C22.405","C"
"31037","D015513","D12.776.624.664","D"
"31038","D015514","D12.776.602.500.500","D"
"31039","D015514","D12.776.624.664.500","D"
"31040","D015518","C10.597.606.643.455.937","C"
"31041","D015518","C16.320.322.500.937","C"
"31042","D015518","C16.320.400.525.937","C"
"31043","D015519","G11.427.100","G"
"31044","D015521","C08.460.692.752.267","C"
"31045","D015521","C08.730.749.267","C"
"31046","D015521","C09.603.692.752.267","C"
"31047","D015522","C08.460.692.752.387","C"
"31048","D015522","C08.730.749.387","C"
"31049","D015522","C09.603.692.752.387","C"
"31050","D015523","C08.460.692.752.578","C"
"31051","D015523","C08.730.749.578","C"
"31052","D015523","C09.603.692.752.578","C"
"31053","D015524","C08.460.692.752.827","C"
"31054","D015524","C08.730.749.827","C"
"31055","D015524","C09.603.692.752.827","C"
"31056","D015525","D10.212.302.380.410","D"
"31057","D015525","D10.251.355.337","D"
"31058","D015525","D10.627.430.450","D"
"31059","D015526","C02.782.815.616.400.070","C"
"31060","D015526","C02.800.801.400.070","C"
"31061","D015526","C10.228.140.380.070","C"
"31062","D015526","C20.673.480.070","C"
"31063","D015526","F03.615.400.050","F"
"31064","D015528","E05.318.760.500.950.375","E"
"31065","D015528","N05.715.360.775.175.800.375","N"
"31066","D015528","N06.850.520.450.500.950.375","N"
"31067","D015529","C04.182.198","C"
"31068","D015529","C06.130.120.127","C"
"31069","D015529","C06.198.184","C"
"31070","D015529","C16.131.314.184","C"
"31071","D015530","A11.284.430.106.279.345.700","A"
"31072","D015531","E01.370.225.812.735.840","E"
"31073","D015531","E05.200.812.735.840","E"
"31074","D015531","E05.478.566.380.825","E"
"31075","D015531","E05.478.566.639.825","E"
"31076","D015531","E05.478.594.760.840","E"
"31077","D015531","E05.478.605.825","E"
"31078","D015531","E05.601.470.380.825","E"
"31079","D015531","E05.601.470.639.825","E"
"31080","D015532","D26.776.741","D"
"31081","D015533","G05.308.800","G"
"31082","D015534","D12.776.260.755","D"
"31083","D015534","D12.776.930.900","D"
"31084","D015534","D12.776.964.925.984","D"
"31085","D015535","C05.116.900.853.625.800.424","C"
"31086","D015535","C05.550.114.145","C"
"31087","D015535","C05.550.114.865.800.424","C"
"31088","D015535","C17.800.859.675.175","C"
"31089","D015536","G02.111.240","G"
"31090","D015536","G05.308.200","G"
"31091","D015536","G07.690.773.937","G"
"31092","D015538","G02.111.595","G"
"31093","D015538","G02.607.598","G"
"31094","D015538","G03.558","G"
"31095","D015539","G09.188.390.600","G"
"31096","D015541","J01.937.500.600","J"
"31097","D015544","D02.033.800.519.400.350","D"
"31098","D015544","D09.853.519.400.350","D"
"31099","D015544","D09.894.480.350","D"
"31100","D015549","E01.370.225.812.100","E"
"31101","D015549","E05.200.812.100","E"
"31102","D015549","E05.478.594.100","E"
"31103","D015550","G04.468.160","G"
"31104","D015551","G12.450.192","G"
"31105","D015552","E02.319.267.530.430","E"
"31106","D015570","D02.540.576.500.998","D"
"31107","D015571","A05.360.319.114.630.535.150","A"
"31108","D015571","A06.407.312.497.535.150","A"
"31109","D015571","A12.207.270.340","A"
"31110","D015572","D02.540.576.500.999.725","D"
"31111","D015575","D02.540.576.500.992.630","D"
"31112","D015576","C05.116.540","C"
"31113","D015577","E05.318.308.225","E"
"31114","D015577","I01.240.425.350","I"
"31115","D015577","L01.280.360","L"
"31116","D015577","N01.224.425.350","N"
"31117","D015577","N05.715.360.300.360","N"
"31118","D015577","N06.850.505.400.425.350","N"
"31119","D015577","N06.850.520.308.225","N"
"31120","D015580","E04.494.575","E"
"31121","D015580","E04.680.275.580","E"
"31122","D015588","E01.354.753","E"
"31123","D015588","N02.421.450.600","N"
"31124","D015588","N05.715.350.150.675","N"
"31125","D015588","N06.850.490.500.250","N"
"31126","D015590","E01.370.380.255","E"
"31127","D015590","E05.196.712.516.600.410","E"
"31128","D015591","E05.196.712.726.300","E"
"31129","D015591","E05.196.867.826.300","E"
"31130","D015592","E05.478.566.639.405","E"
"31131","D015592","E05.601.470.639.405","E"
"31132","D015593","C11.768.585.585","C"
"31133","D015594","C10.292.700.450","C"
"31134","D015594","C11.640.513","C"
"31135","D015595","G13.750.804","G"
"31136","D015596","E05.318.308.585","E"
"31137","D015596","N05.715.360.300.560","N"
"31138","D015596","N06.850.505.557","N"
"31139","D015596","N06.850.520.308.585","N"
"31140","D015597","C03.718","C"
"31141","D015597","C13.703.700.680","C"
"31142","D015599","E05.318.308.940.968.875","E"
"31143","D015599","E05.944","E"
"31144","D015599","L01.280.900.968.875","L"
"31145","D015599","N04.452.859.564.800","N"
"31146","D015599","N05.715.360.300.715.500.800","N"
"31147","D015599","N06.850.520.308.940.968.875","N"
"31148","D015600","E05.318.308.940.968.875.250","E"
"31149","D015600","E05.944.500","E"
"31150","D015600","L01.280.900.968.875.250","L"
"31151","D015600","N04.452.859.564.800.250","N"
"31152","D015600","N05.715.360.300.715.500.800.325","N"
"31153","D015601","E05.318.308.940.968.875.500","E"
"31154","D015601","E05.944.600","E"
"31155","D015601","L01.280.900.968.875.500","L"
"31156","D015601","N04.452.859.564.800.500","N"
"31157","D015601","N05.715.360.300.715.500.800.400","N"
"31158","D015603","A11.436.397","A"
"31159","D015605","C02.256.743.175","C"
"31160","D015607","E07.695.750","E"
"31161","D015608","B04.280.650.160.650.150","B"
"31162","D015609","D02.691.825","D"
"31163","D015610","E01.370.225.875.595.800","E"
"31164","D015610","E05.200.875.595.800","E"
"31165","D015610","E05.337.550.400.800","E"
"31166","D015611","B04.280.375.100.450","B"
"31167","D015611","B04.450.390.100.450","B"
"31168","D015612","E02.319.267.700","E"
"31169","D015613","B04.280.375","B"
"31170","D015613","B04.450.390","B"
"31171","D015614","C15.604.250","C"
"31172","D015615","C08.381.150","C"
"31173","D015615","C08.695.290","C"
"31174","D015615","C16.131.740.290","C"
"31175","D015616","C15.604.250.410","C"
"31176","D015618","C15.604.250.410.450","C"
"31177","D015619","C08.695","C"
"31178","D015619","C16.131.740","C"
"31179","D015620","C04.557.227","C"
"31180","D015620","C15.604.250.390","C"
"31181","D015622","A11.329.372.300","A"
"31182","D015622","A11.627.482.300","A"
"31183","D015622","A11.733.397.300","A"
"31184","D015622","A15.382.680.397.300","A"
"31185","D015622","A15.382.812.522.300","A"
"31186","D015623","E02.642.249.300.500","E"
"31187","D015623","G07.203.650.240.300.375","G"
"31188","D015624","C04.588.614.550.225","C"
"31189","D015624","C04.730.856.225","C"
"31190","D015624","C10.114.468","C"
"31191","D015624","C10.574.781.500","C"
"31192","D015624","C10.668.758.450","C"
"31193","D015624","C20.111.258.350","C"
"31194","D015625","E07.695.800","E"
"31195","D015625","E07.858.886","E"
"31196","D015626","E04.680.800","E"
"31197","D015632","D03.383.725.450","D"
"31198","D015633","A12.207.270.300","A"
"31199","D015635","E01.370.350.130.937","E"
"31200","D015635","E01.370.350.710.715.710","E"
"31201","D015635","E01.370.370.050.650.650","E"
"31202","D015635","E01.370.370.380.710","E"
"31203","D015635","E01.370.384.730.715.710","E"
"31204","D015636","D01.210.450.150.500","D"
"31205","D015636","D01.524.475","D"
"31206","D015637","E01.370.350.130.500.750","E"
"31207","D015637","E01.370.350.130.937.350","E"
"31208","D015637","E01.370.350.710.715.710.350","E"
"31209","D015637","E01.370.370.050.650.650.350","E"
"31210","D015637","E01.370.370.380.710.350","E"
"31211","D015637","E01.370.384.730.715.710.350","E"
"31212","D015638","D03.633.100.473.231.450","D"
"31213","D015638","D23.946.587.370.450","D"
"31214","D015640","G02.111.820.400","G"
"31215","D015640","G04.835.400","G"
"31216","D015640","G07.265.625","G"
"31217","D015641","E01.370.350.700.725","E"
"31218","D015641","E04.502.780","E"
"31219","D015642","H02.403.740.675","H"
"31220","D015643","D02.540.576.500.992.260","D"
"31221","D015644","D02.540.505.500","D"
"31222","D015645","D02.540.505.905","D"
"31223","D015646","E01.370.350.130.937.950","E"
"31224","D015646","E01.370.350.710.715.710.950","E"
"31225","D015646","E01.370.370.050.650.650.950","E"
"31226","D015646","E01.370.370.380.710.950","E"
"31227","D015646","E01.370.384.730.715.710.950","E"
"31228","D015647","D03.633.100.079.800","D"
"31229","D015649","D03.383.742.680.350.200.700","D"
"31230","D015649","D13.570.230.677","D"
"31231","D015649","D13.570.685.350.200.700","D"
"31232","D015650","D04.210.500.247.222.159.478.387.400","D"
"31233","D015650","D04.210.500.247.808.146.478.387.400","D"
"31234","D015650","D04.210.500.812.768.196.478.387.400","D"
"31235","D015650","D10.570.938.146.478.387.400","D"
"31236","D015651","C25.723.680","C"
"31237","D015652","D04.210.500.247.222.474.400","D"
"31238","D015652","D04.210.500.247.808.412.400","D"
"31239","D015652","D04.210.500.812.768.462.400","D"
"31240","D015652","D10.570.938.439.500","D"
"31241","D015653","E04.950.774.150","E"
"31242","D015654","B04.280.382.150.750.400","B"
"31243","D015655","D03.383.725.762.550","D"
"31244","D015656","G09.772.705.700","G"
"31245","D015657","G03.143.775","G"
"31246","D015657","G09.772.705.760","G"
"31247","D015658","C02.782.815.616.400","C"
"31248","D015658","C02.800.801.400","C"
"31249","D015658","C20.673.480","C"
"31250","D015660","D08.811.682.690.708.170.010.024","D"
"31251","D015661","B03.440.450.600","B"
"31252","D015661","B03.660.250.550","B"
"31253","D015662","D02.065.884.725.867.500","D"
"31254","D015662","D02.092.146.807.867.500","D"
"31255","D015662","D02.886.590.700.725.867.500","D"
"31256","D015662","D03.383.742.906.500","D"
"31257","D015662","D26.310.875","D"
"31258","D015663","C05.116.198.579.610","C"
"31259","D015663","C18.452.104.579.610","C"
"31260","D015667","E02.190.044.105","E"
"31261","D015667","E03.091.048","E"
"31262","D015669","E02.190.044.555.035","E"
"31263","D015670","E02.190.044","E"
"31264","D015671","E02.186.250","E"
"31265","D015671","E02.190.044.244","E"
"31266","D015671","E02.331.399","E"
"31267","D015671","E02.779.468.399","E"
"31268","D015671","E02.831.535.468.399","E"
"31269","D015671","E03.091.823.500","E"
"31270","D015671","E03.155.519","E"
"31271","D015672","A11.148.378.590.837.250","A"
"31272","D015672","A11.443.240.497","A"
"31273","D015672","A11.872.378.590.817.250","A"
"31274","D015672","A15.378.316.378.590.837.250","A"
"31275","D015673","C02.330","C"
"31276","D015673","C05.651.310","C"
"31277","D015673","C10.228.440.600","C"
"31278","D015673","C10.668.364","C"
"31279","D015674","C04.588.531","C"
"31280","D015674","C22.520","C"
"31281","D015675","D12.776.157.125.700","D"
"31282","D015676","D12.776.157.125.715","D"
"31283","D015676","D12.776.395.600","D"
"31284","D015678","D12.776.964.970","D"
"31285","D015681","D12.776.602.500.500.320","D"
"31286","D015681","D12.776.624.664.500.320","D"
"31287","D015681","D12.776.624.664.520.750.320","D"
"31288","D015681","D12.776.964.700.750.320","D"
"31289","D015681","D12.776.964.775.350.320","D"
"31290","D015681","D12.776.964.775.750.320","D"
"31291","D015682","D12.776.624.664.520.750","D"
"31292","D015682","D12.776.964.700.750","D"
"31293","D015682","D12.776.964.775.750","D"
"31294","D015683","D12.776.775.330","D"
"31295","D015683","D12.776.964.775.350","D"
"31296","D015683","D12.776.964.970.600.850.350","D"
"31297","D015684","D12.776.775.360","D"
"31298","D015684","D12.776.964.775.375","D"
"31299","D015684","D12.776.964.970.600.850.375","D"
"31300","D015685","D12.776.775.330.300","D"
"31301","D015685","D12.776.775.360.300","D"
"31302","D015685","D12.776.964.775.350.325","D"
"31303","D015685","D12.776.964.775.375.325","D"
"31304","D015685","D12.776.964.970.600.850.350.325","D"
"31305","D015685","D12.776.964.970.600.850.375.325","D"
"31306","D015686","D12.776.775.320","D"
"31307","D015686","D12.776.964.775.325","D"
"31308","D015686","D12.776.964.970.880.325","D"
"31309","D015687","G03.197.300","G"
"31310","D015687","G04.270.300","G"
"31311","D015688","D08.811.913.696.620.682.725.800.472","D"
"31312","D015688","D12.776.624.664.520.750.760","D"
"31313","D015688","D12.776.964.700.750.760","D"
"31314","D015688","D12.776.964.775.750.760","D"
"31315","D015689","D08.811.277.040.330.300.400.500.300","D"
"31316","D015689","D12.644.360.525.500.300","D"
"31317","D015689","D12.776.157.325.515.500.300","D"
"31318","D015689","D12.776.476.525.500.300","D"
"31319","D015689","D12.776.624.664.520.750.710","D"
"31320","D015689","D12.776.964.700.750.710","D"
"31321","D015689","D12.776.964.775.750.710","D"
"31322","D015693","D12.776.964.775.362","D"
"31323","D015693","D12.776.964.925.500","D"
"31324","D015694","D12.776.157.725.076","D"
"31325","D015694","D12.776.664.962.186","D"
"31326","D015694","D12.776.964.925.984.385","D"
"31327","D015696","D12.776.260.755.199","D"
"31328","D015696","D12.776.930.900.199","D"
"31329","D015696","D12.776.964.925.984.400","D"
"31330","D015698","G05.360.325.425","G"
"31331","D015698","G05.360.340.425","G"
"31332","D015699","D12.776.964.775.325.164.249","D"
"31333","D015699","D12.776.964.775.562.500.500","D"
"31334","D015699","D12.776.964.970.880.325.164.249","D"
"31335","D015699","D23.050.327.520.350","D"
"31336","D015700","D12.776.543.512.500.330","D"
"31337","D015700","D12.776.964.775.325.164.200","D"
"31338","D015700","D12.776.964.775.562.500.200","D"
"31339","D015700","D12.776.964.970.880.325.164.200","D"
"31340","D015700","D12.776.964.970.880.910.330","D"
"31341","D015700","D23.050.327.520.330","D"
"31342","D015701","C26.304.500","C"
"31343","D015701","N06.850.135.696.500","N"
"31344","D015703","D23.050.301.264.035","D"
"31345","D015703","D23.101.100.110","D"
"31346","D015704","D12.776.543.750.705.852.420.810.500","D"
"31347","D015704","D12.776.543.750.830.700.025","D"
"31348","D015704","D23.050.301.264.035.104","D"
"31349","D015704","D23.050.301.264.894.100","D"
"31350","D015704","D23.101.100.110.104","D"
